657,260,-269,665,251,-256,668,253,-256,671,254,-256,654,247,-250,650,246,-250,646,245,-250,673,262,-125,638,249,-125,659,274,-227,647,269,-222,683,327,-81,585,299,-36,658,389,-242,521,324,-81,638,322,-474,506,332,-266,631,302,-525,499,337,-307,634,297,-516,508,336,-314,635,304,-475,511,336,-275,626,472,11,563,462,-11,675,567,-20,527,564,-75,692,677,150,494,670,86,678,695,160,494,682,94,708,703,24,479,700,-53
650,251,-259,662,242,-245,667,243,-245,671,244,-245,650,240,-238,646,239,-238,643,238,-238,667,251,-121,633,244,-110,656,264,-217,642,260,-211,681,320,-73,580,299,-35,669,384,-224,520,344,-135,641,320,-446,527,347,-375,633,300,-495,527,354,-425,635,294,-483,536,348,-424,636,300,-445,538,346,-381,628,469,3,564,460,-3,664,569,-35,531,561,-81,690,678,112,505,662,89,678,695,120,505,671,98,698,704,-28,491,699,-46
629,243,-249,639,233,-232,643,234,-232,647,234,-232,628,232,-226,625,232,-226,621,232,-226,651,241,-120,618,239,-95,634,254,-210,623,253,-201,677,311,-72,579,299,-31,695,372,-233,517,355,-137,644,313,-440,531,352,-366,633,294,-489,538,360,-419,634,288,-471,545,352,-417,636,294,-437,545,350,-371,629,463,-6,565,456,5,663,569,-86,529,556,-100,689,678,72,514,658,74,680,694,80,522,668,84,693,703,-68,494,699,-50
612,236,-276,620,226,-258,623,227,-258,627,227,-258,607,225,-250,603,225,-250,599,225,-250,632,233,-148,597,233,-107,619,249,-237,605,248,-226,671,301,-89,568,299,-63,711,360,-269,520,368,-190,651,309,-475,535,362,-417,636,297,-526,545,367,-471,637,289,-500,552,356,-469,638,293,-469,552,353,-422,632,459,-3,564,456,3,666,568,-125,526,553,-162,689,677,52,518,658,25,680,693,59,529,671,37,700,703,-76,490,698,-92
596,231,-270,603,221,-253,607,221,-253,611,221,-253,590,221,-241,587,221,-241,583,222,-241,617,227,-136,583,229,-96,605,244,-234,591,244,-216,664,291,-87,559,299,-51,714,344,-254,523,376,-164,665,304,-473,534,372,-392,648,297,-526,544,375,-448,642,289,-505,550,362,-451,646,291,-470,549,359,-400,634,458,-6,566,456,6,672,567,-110,523,553,-155,689,675,58,522,659,28,681,693,67,536,673,39,715,695,-62,487,699,-87
584,229,-259,590,219,-240,594,218,-240,598,219,-240,578,220,-232,574,220,-232,571,221,-232,604,224,-126,570,228,-90,593,241,-220,580,242,-206,654,288,-59,548,300,-48,714,334,-237,522,377,-167,670,302,-461,532,375,-404,657,295,-516,542,378,-461,650,289,-499,548,366,-464,652,291,-460,547,362,-411,634,456,-6,565,456,6,676,561,-114,522,551,-202,690,672,47,527,660,-28,681,692,56,543,678,-20,728,687,-77,487,699,-148
575,230,-234,580,219,-214,584,219,-214,588,219,-214,568,221,-209,564,222,-209,560,222,-209,594,224,-95,559,229,-70,583,241,-191,570,243,-183,645,285,-32,540,300,-36,705,327,-213,523,372,-162,669,302,-451,530,378,-392,662,296,-507,540,382,-449,654,290,-498,546,370,-453,654,292,-454,545,366,-400,634,454,-6,566,456,6,676,555,-101,522,549,-179,692,669,41,528,661,-9,683,692,50,544,680,-1,736,681,-82,486,699,-130
567,230,-235,572,219,-214,576,218,-214,580,218,-214,560,221,-210,556,222,-210,552,223,-210,586,222,-89,551,230,-69,575,241,-190,563,243,-184,637,278,-25,533,301,-32,703,316,-200,522,375,-158,668,299,-450,528,383,-388,661,297,-501,539,388,-446,653,292,-493,544,375,-452,653,293,-449,543,371,-396,635,453,-6,566,457,6,676,555,-101,522,550,-193,692,668,32,528,661,-25,683,691,35,544,682,-17,737,679,-99,487,699,-143
561,230,-236,565,218,-214,569,218,-214,573,217,-214,555,220,-210,551,221,-210,548,222,-210,581,221,-89,548,230,-66,568,240,-189,558,243,-183,634,276,-25,531,301,-17,703,314,-195,521,376,-117,667,296,-437,528,388,-340,660,293,-494,540,398,-397,650,288,-487,544,384,-408,651,290,-438,542,379,-348,635,453,-12,567,457,12,675,555,-36,522,550,-181,692,668,108,528,662,-19,684,691,113,544,685,-11,733,678,-19,486,699,-139
558,230,-227,563,218,-204,567,218,-204,571,217,-204,552,221,-201,549,222,-201,546,223,-201,580,221,-74,545,230,-59,567,241,-179,556,243,-175,630,276,-16,529,301,-4,702,311,-179,521,376,-93,657,293,-411,529,392,-307,645,290,-470,539,409,-362,635,287,-461,546,399,-375,636,289,-413,545,394,-316,634,452,-14,567,457,14,670,555,-26,521,551,-172,693,668,117,528,663,-15,687,691,123,545,686,-6,732,676,-10,487,698,-137
556,230,-233,561,218,-211,566,217,-211,570,217,-211,551,220,-208,547,221,-208,544,222,-208,578,221,-84,544,230,-68,566,240,-186,554,243,-182,627,277,-21,526,301,-9,700,309,-181,519,375,-81,643,293,-416,531,405,-273,629,289,-479,539,425,-323,620,286,-470,546,418,-340,622,288,-416,547,411,-284,634,451,-16,567,457,16,667,555,-34,521,551,-112,693,666,105,527,664,66,689,689,110,545,686,75,731,676,-24,488,697,-47
559,229,-253,564,218,-230,568,217,-230,572,217,-230,552,220,-227,548,221,-227,546,222,-227,579,221,-104,544,229,-88,567,240,-207,555,243,-203,625,277,-62,524,302,-14,697,308,-231,519,375,-46,631,293,-472,532,425,-214,615,290,-532,537,448,-258,607,286,-519,544,443,-282,610,288,-472,545,435,-227,634,450,-25,566,456,25,664,554,-49,521,551,-63,694,665,87,525,665,108,692,685,93,541,686,116,719,677,-45,489,697,-5
559,229,-254,564,218,-233,568,217,-233,572,217,-233,553,219,-230,549,220,-230,545,221,-230,578,221,-113,543,227,-94,568,240,-210,555,242,-205,625,276,-73,524,301,-11,693,306,-244,519,377,8,617,296,-498,531,440,-111,599,293,-559,532,463,-148,592,288,-547,537,460,-179,596,290,-498,539,453,-126,631,450,-22,565,456,22,663,555,-21,521,556,-12,694,662,137,516,665,169,693,680,144,525,680,179,708,683,-9,495,697,48
558,228,-264,563,217,-244,568,216,-244,572,216,-244,551,218,-239,547,219,-239,544,220,-239,578,220,-128,543,226,-103,567,239,-222,553,241,-215,624,277,-96,523,301,-9,690,305,-271,517,382,34,609,298,-523,518,453,-70,589,294,-583,514,477,-104,582,289,-569,519,475,-138,588,292,-522,523,468,-86,627,451,-22,562,456,22,660,556,-8,521,556,-26,694,660,191,502,664,162,693,674,203,502,679,174,690,686,40,501,694,30
555,228,-272,560,217,-252,564,217,-252,568,217,-252,548,219,-247,545,219,-247,542,220,-247,574,221,-138,539,227,-111,564,240,-230,550,241,-223,620,278,-114,520,303,-10,688,300,-295,511,386,33,610,295,-530,499,457,-68,591,295,-588,495,480,-101,583,290,-575,498,478,-136,587,292,-530,502,472,-85,622,451,-31,561,455,31,655,556,-17,518,556,0,694,658,148,489,662,177,701,674,157,487,679,188,666,686,-1,500,686,51
544,235,-300,548,225,-282,551,225,-282,555,224,-282,538,227,-273,535,228,-273,531,229,-273,564,230,-175,530,237,-130,553,245,-262,541,247,-249,614,284,-155,512,311,-13,686,295,-354,491,385,23,612,283,-580,474,454,-72,595,283,-634,469,478,-95,590,281,-612,473,477,-131,594,283,-576,477,470,-88,619,451,-52,558,456,52,649,556,-97,513,555,-31,694,658,26,486,662,131,702,675,29,489,678,141,661,686,-141,472,686,7
531,257,-233,533,247,-217,537,246,-217,540,246,-217,525,250,-204,522,251,-204,519,252,-204,549,249,-131,520,258,-62,540,265,-200,530,270,-182,602,298,-119,505,324,30,662,295,-300,461,385,40,667,279,-532,449,448,-49,683,269,-588,446,471,-66,677,268,-580,453,472,-96,669,274,-536,457,465,-64,615,456,-59,555,459,59,641,556,-242,502,553,-38,693,658,-195,485,662,95,702,675,-200,492,679,97,664,687,-377,445,680,-4
513,278,-275,517,266,-263,520,265,-263,523,264,-263,508,269,-250,506,270,-250,504,271,-250,533,265,-181,510,275,-119,525,286,-245,516,291,-226,596,306,-138,495,340,-33,660,288,-207,440,386,-4,711,269,-313,436,447,-96,741,267,-344,433,468,-114,740,267,-371,442,468,-139,731,270,-330,445,462,-109,612,458,-50,553,464,50,641,556,-274,489,549,-120,693,659,-222,482,662,-8,701,675,-227,492,679,-6,668,687,-400,438,677,-119
503,289,-416,507,278,-403,511,277,-403,515,275,-404,497,281,-394,495,282,-395,492,283,-394,525,276,-304,497,286,-261,516,297,-377,505,302,-364,589,313,-222,484,349,-170,660,294,-226,430,389,-206,730,276,-334,431,448,-352,751,274,-364,429,469,-384,752,271,-396,440,468,-409,744,273,-353,443,462,-367,609,462,-47,547,469,47,645,555,-262,483,547,-252,692,659,-168,480,659,-118,697,675,-170,492,678,-113,679,687,-349,439,677,-245
493,295,-404,497,283,-395,500,281,-395,504,280,-396,489,285,-386,487,286,-386,485,286,-386,515,280,-304,491,288,-258,506,303,-366,497,307,-353,581,319,-208,476,348,-159,657,310,-193,429,398,-149,725,315,-257,438,463,-255,743,308,-280,440,482,-281,745,312,-314,448,481,-312,739,318,-275,451,475,-270,603,462,-46,540,469,47,645,555,-206,480,543,-232,692,659,-122,478,658,-112,695,673,-108,491,678,-107,699,687,-317,437,674,-232
498,287,-487,500,276,-473,504,275,-473,509,274,-473,491,278,-467,488,279,-468,485,279,-468,518,275,-359,486,285,-336,508,296,-442,497,299,-435,581,320,-253,470,354,-228,656,329,-257,433,415,-240,718,370,-347,448,477,-373,739,371,-397,451,497,-406,740,371,-326,458,493,-433,733,371,-322,461,486,-386,593,460,-25,528,468,26,644,551,-134,476,539,-312,691,654,-44,477,658,-184,694,676,-45,491,678,-180,712,656,-217,436,672,-332
504,281,-493,507,270,-481,511,269,-481,515,268,-481,496,272,-478,493,272,-478,490,273,-478,523,270,-364,490,278,-352,514,290,-446,501,293,-442,577,316,-248,472,352,-246,632,341,-284,444,425,-289,703,375,-449,461,471,-452,731,375,-487,474,490,-491,732,372,-509,477,482,-512,721,373,-464,475,475,-463,588,453,-17,524,461,17,639,550,-89,474,539,-244,683,650,30,475,655,-80,683,671,32,490,677,-73,710,656,-114,437,672,-211
509,278,-431,513,267,-411,517,268,-411,521,268,-411,502,268,-408,498,268,-409,495,269,-409,528,267,-287,494,275,-267,519,287,-380,505,289,-377,573,307,-206,478,347,-166,574,341,-289,474,418,-214,523,368,-462,495,445,-403,512,378,-510,507,452,-453,508,372,-519,509,435,-469,511,369,-471,506,432,-413,584,449,-19,518,457,19,629,548,-107,476,540,-210,647,641,73,478,656,-61,637,658,81,491,677,-55,678,662,-57,439,673,-191
511,268,-343,514,258,-320,518,257,-320,522,257,-320,504,259,-317,502,260,-317,499,260,-317,531,258,-181,498,266,-164,522,278,-289,509,280,-285,570,297,-121,479,330,-75,564,356,-180,497,403,-178,525,406,-319,538,391,-376,515,419,-365,548,381,-427,507,412,-377,547,369,-433,510,407,-326,546,371,-383,576,441,-11,515,450,12,618,533,-249,479,545,-197,601,618,-14,479,656,-36,585,626,8,489,672,-26,624,661,-95,467,677,-187
521,254,-348,526,243,-325,530,243,-326,534,243,-326,514,244,-327,510,245,-327,506,245,-327,540,245,-189,503,249,-184,530,265,-295,517,266,-296,575,286,-87,493,315,-160,564,358,-93,524,386,-241,543,407,-182,574,328,-338,537,420,-206,581,305,-377,537,414,-222,576,295,-389,537,409,-190,572,303,-346,569,434,27,515,439,-27,604,526,-111,493,545,-196,551,584,252,480,655,-101,537,586,284,482,672,-98,558,628,209,504,676,-252
539,241,-185,541,230,-154,544,230,-154,547,230,-154,530,232,-173,526,233,-173,521,234,-173,548,233,-11,517,240,-92,547,252,-132,534,255,-155,568,282,112,510,302,-144,555,363,140,570,357,-197,566,422,82,593,289,-143,570,436,75,596,272,-164,568,433,58,590,268,-162,565,427,71,588,274,-141,559,430,64,514,433,-64,596,521,-110,510,542,-210,512,546,114,483,655,-206,486,552,134,478,673,-209,495,585,103,519,680,-321
560,231,-145,557,221,-120,558,221,-120,559,221,-120,551,221,-155,548,222,-156,544,222,-156,551,225,-4,532,229,-148,561,242,-99,554,244,-144,526,284,135,539,293,-223,505,354,201,608,336,-184,511,399,168,615,276,14,510,415,166,614,260,17,511,414,154,606,259,11,510,410,159,604,264,19,532,432,116,516,434,-116,575,525,186,529,542,-124,481,537,422,483,653,-50,466,533,446,470,672,-42,473,554,468,526,680,-90
578,216,-30,570,206,-21,569,206,-22,568,206,-22,569,207,-60,566,207,-60,564,208,-60,555,212,28,550,216,-141,576,227,-6,573,228,-55,520,276,124,561,283,-228,494,340,181,626,328,-179,513,387,158,614,274,83,518,398,156,613,258,92,520,396,143,604,258,91,518,393,149,600,264,91,522,429,122,518,432,-122,553,524,233,533,541,-82,475,576,379,477,650,-7,458,582,392,456,669,-1,482,599,389,518,679,-57
588,214,149,579,204,139,577,204,139,574,204,139,581,204,111,581,204,111,580,204,111,560,208,117,569,209,-5,581,225,147,583,224,112,508,267,164,584,267,-120,479,329,290,637,317,-25,512,324,402,613,289,237,523,324,426,611,281,261,529,321,414,612,280,264,527,322,399,609,284,248,507,417,115,526,420,-115,522,518,189,538,537,-125,489,587,307,471,643,-100,478,595,316,447,661,-98,504,612,307,505,671,-126
570,207,208,565,198,175,565,197,175,571,197,175,569,198,165,571,198,165,573,198,165,554,203,73,572,203,28,568,217,179,570,216,166,502,261,88,600,266,-88,479,328,182,648,319,35,508,339,323,617,288,325,514,344,353,610,280,360,523,342,350,609,276,361,523,340,325,607,280,333,496,415,98,536,421,-98,521,475,299,541,537,-46,496,524,467,473,643,-19,482,542,484,450,659,-15,496,553,508,507,672,-42
562,204,209,559,195,168,562,195,168,563,195,168,563,195,169,566,195,169,569,195,169,548,200,43,573,201,47,566,213,173,563,213,175,501,255,63,609,263,-12,478,330,71,648,321,133,493,367,180,625,292,419,501,387,205,627,291,460,508,387,202,617,282,463,510,380,183,614,284,426,498,413,53,549,423,-54,498,454,259,539,541,18,499,517,434,477,644,66,500,530,453,458,660,69,505,536,476,508,673,34
544,203,213,546,193,177,546,193,177,546,193,177,558,193,183,561,193,183,559,193,182,545,199,66,563,200,91,544,212,182,554,213,189,502,256,35,606,261,68,475,327,64,637,323,235,490,365,243,603,311,516,492,387,275,602,308,569,501,385,274,600,301,570,504,376,248,595,303,525,505,411,0,563,421,0,476,481,133,532,539,34,512,537,51,489,649,-88,545,540,48,479,666,-107,550,572,81,506,673,-131
527,201,169,533,191,132,534,191,132,535,191,132,538,190,146,541,190,146,543,190,146,545,197,23,556,197,85,530,213,136,533,213,154,511,255,-53,605,265,97,480,327,21,634,328,216,506,348,194,598,342,375,509,355,214,582,345,411,518,349,215,571,341,400,520,346,200,573,337,375,509,409,-67,563,421,67,461,485,-1,538,533,107,532,528,-72,503,651,-79,572,517,-73,499,670,-75,574,578,-27,504,674,-93
526,202,122,532,192,88,533,192,88,534,192,88,534,191,105,536,191,105,538,191,105,545,197,13,553,197,67,530,213,91,531,213,115,515,256,-117,593,264,124,484,326,0,618,334,249,507,311,249,593,347,402,514,317,272,573,350,447,522,312,276,564,346,430,523,312,257,567,343,400,516,408,-112,563,419,112,461,486,-92,536,532,160,556,526,-119,516,650,28,586,513,-114,521,670,12,594,579,-41,493,674,10
528,203,-35,534,192,-44,535,192,-44,535,192,-44,534,192,-9,535,191,-9,536,191,-9,548,197,-46,552,196,78,533,214,-33,532,213,14,538,253,-139,588,257,223,495,311,-244,572,317,401,483,315,-232,517,331,520,465,315,-250,501,336,560,467,308,-239,497,337,529,474,309,-226,501,334,510,530,401,-131,562,408,131,471,473,-159,534,521,145,573,523,-159,527,645,62,597,507,-156,540,668,47,599,576,-118,489,674,22
531,204,-115,540,194,-121,543,194,-121,546,193,-121,535,194,-91,535,193,-91,536,193,-91,559,197,-96,551,197,40,540,215,-104,532,214,-64,569,252,-176,566,259,200,523,300,-286,538,322,357,468,308,-323,485,336,389,451,310,-361,475,346,410,450,305,-352,475,344,377,455,305,-319,474,339,377,557,401,-121,558,403,121,488,468,-263,533,520,109,576,514,-90,533,644,143,597,502,-70,549,668,139,592,569,-42,488,674,100
541,205,-126,550,195,-118,554,195,-118,558,194,-118,541,194,-95,539,194,-95,539,194,-95,568,198,-67,550,197,50,550,215,-102,538,215,-71,587,252,-131,545,261,199,542,297,-253,527,326,256,469,300,-340,495,369,136,451,304,-390,490,382,124,449,302,-376,489,378,94,453,301,-334,492,375,121,570,399,-104,542,403,104,504,458,-437,533,520,68,573,511,-187,536,644,153,592,502,-161,554,667,158,582,561,-201,488,674,75
549,204,-62,557,194,-98,562,194,-99,566,194,-99,547,194,-57,545,194,-57,543,194,-56,575,198,41,550,197,120,558,214,-67,544,214,-25,602,250,-13,535,263,217,581,292,-194,522,329,217,471,283,-373,494,379,43,476,289,-429,488,395,15,475,285,-417,488,393,-13,479,283,-371,491,388,26,582,395,-79,539,401,79,535,443,-473,532,515,-20,572,515,-370,537,644,75,587,561,-361,553,663,71,543,591,-476,488,675,-51
554,201,-145,562,191,-129,566,191,-129,571,191,-129,552,191,-118,550,190,-118,547,190,-118,579,195,27,551,195,51,563,212,-107,549,211,-93,610,247,-25,527,264,144,628,299,-229,505,329,161,559,276,-489,486,385,38,540,273,-552,480,404,21,538,268,-536,482,403,-15,544,268,-487,485,398,22,588,396,-62,538,402,63,568,448,-443,530,518,-1,576,524,-386,534,644,77,583,557,-384,551,664,74,548,576,-523,489,675,-58
561,197,-257,570,188,-238,573,188,-238,577,188,-238,559,187,-232,556,186,-232,553,186,-232,585,194,-122,554,192,-95,569,209,-216,555,208,-208,620,249,-94,525,264,2,649,303,-269,501,329,39,609,262,-524,485,381,-62,595,253,-581,477,401,-84,591,249,-571,481,401,-115,592,252,-525,485,395,-76,597,397,-33,538,404,33,597,463,-279,530,519,-32,591,525,102,533,644,119,587,547,136,546,663,127,590,590,44,489,675,-9
572,197,-286,579,187,-266,582,187,-266,586,188,-266,569,187,-265,565,186,-265,561,186,-265,592,194,-144,558,192,-137,579,208,-241,565,207,-239,626,249,-87,525,261,-69,658,309,-242,497,326,-106,649,264,-514,483,380,-254,644,249,-570,473,400,-286,640,243,-569,480,400,-309,638,248,-520,485,394,-266,604,398,-2,539,406,2,637,465,-308,528,527,-74,616,552,-19,530,643,105,607,562,1,544,662,113,631,615,-106,489,676,-18
584,197,-293,591,188,-271,595,188,-271,598,188,-271,581,186,-271,577,186,-271,573,185,-271,603,195,-140,568,192,-138,589,209,-245,576,207,-245,633,252,-78,528,261,-67,666,318,-230,498,326,-119,675,265,-532,486,383,-289,677,251,-593,475,403,-325,671,244,-594,482,403,-348,669,249,-541,487,397,-301,610,404,6,540,407,-6,655,480,-270,521,531,-77,646,590,-41,530,643,117,633,601,-25,540,662,127,675,643,-171,490,677,-22
597,197,-279,604,188,-253,608,189,-253,611,190,-253,594,187,-255,590,187,-255,586,187,-255,615,196,-114,581,193,-124,601,210,-228,589,208,-232,640,263,-38,532,261,-50,670,334,-193,504,327,-79,692,272,-476,492,392,-225,696,257,-537,483,413,-258,692,252,-538,488,414,-284,688,256,-484,492,409,-239,618,414,10,546,413,-10,670,505,-261,518,537,-85,678,616,-12,519,644,149,667,628,5,527,661,163,705,670,-152,492,677,7
614,206,-264,619,197,-237,623,198,-237,626,198,-237,608,195,-243,604,195,-243,599,195,-243,627,204,-102,592,200,-117,618,219,-211,605,218,-219,649,274,-8,538,262,-35,670,346,-126,510,333,-27,698,278,-416,493,401,-130,706,264,-475,488,422,-156,703,258,-480,497,423,-186,698,263,-426,501,418,-143,626,425,10,555,423,-10,676,529,-142,518,538,-101,691,637,75,508,644,116,681,651,89,511,661,125,714,678,-62,496,678,-18
625,221,-255,630,212,-227,633,213,-227,636,213,-227,619,211,-237,614,211,-237,610,210,-237,637,218,-86,603,215,-125,629,234,-200,617,233,-214,658,290,24,550,277,-68,675,362,-76,514,346,-64,705,294,-408,510,415,-143,713,270,-443,509,436,-167,710,261,-442,519,436,-194,705,272,-401,522,430,-154,631,442,45,566,440,-45,680,538,-67,528,547,-77,692,645,128,501,644,125,681,662,141,496,661,137,719,680,10,507,678,-9
633,233,-244,639,225,-217,642,226,-217,645,226,-217,627,224,-227,623,223,-227,619,223,-227,646,231,-71,613,227,-122,638,246,-189,626,245,-205,665,304,43,568,285,-82,679,373,-46,521,353,-88,709,307,-326,525,422,-158,719,284,-378,524,443,-182,716,277,-385,534,443,-208,711,287,-337,537,438,-168,638,453,63,578,452,-63,688,546,5,546,554,-64,690,649,185,500,644,152,678,668,196,490,659,166,723,679,86,515,678,33
639,234,-229,644,226,-206,647,226,-206,650,227,-206,634,224,-215,630,224,-215,626,224,-215,651,233,-56,620,229,-121,644,246,-182,632,245,-193,667,305,44,572,285,-81,678,377,-57,529,354,-105,707,319,-339,539,419,-195,720,298,-382,538,439,-222,718,291,-399,545,438,-245,712,298,-346,548,432,-203,645,454,58,584,453,-58,696,547,-96,556,555,-51,693,650,83,502,640,198,679,668,104,494,650,216,720,678,8,513,676,93
641,229,-223,645,220,-202,648,220,-202,650,221,-202,635,219,-209,631,218,-209,627,218,-209,652,226,-55,624,223,-115,645,240,-178,634,239,-186,666,295,52,580,283,-81,667,368,-35,532,344,-113,699,323,-321,547,412,-206,714,303,-374,548,429,-234,712,296,-390,558,428,-253,706,301,-335,560,423,-213,643,447,64,585,447,-64,696,545,-75,553,551,-54,692,648,75,503,641,158,677,666,85,495,652,171,724,680,-27,515,676,45
635,211,-232,641,202,-211,645,202,-211,648,203,-211,631,200,-214,627,200,-214,623,200,-214,651,209,-76,620,206,-108,640,223,-184,629,221,-189,675,289,17,576,265,-75,663,363,-99,532,324,-70,687,320,-415,547,377,-194,697,306,-477,551,398,-227,697,298,-493,560,395,-249,691,301,-430,562,388,-204,641,447,45,580,437,-45,683,539,-7,550,538,-30,691,646,170,504,632,182,678,663,180,497,641,196,719,680,46,513,673,60
629,190,-300,636,179,-281,639,179,-281,643,180,-281,625,178,-275,621,178,-275,617,178,-275,648,186,-150,614,183,-124,635,201,-250,622,200,-243,677,261,-83,575,241,-31,669,340,-226,533,303,49,681,322,-560,543,355,-66,671,320,-629,545,376,-99,670,309,-642,553,373,-131,672,308,-572,555,367,-80,638,421,4,577,412,-4,672,534,-23,548,517,-15,686,640,168,512,612,205,675,655,179,509,624,219,710,678,21,520,656,71
626,174,-334,633,162,-314,637,162,-314,640,162,-314,621,162,-311,617,163,-311,614,163,-311,644,168,-180,610,168,-163,634,186,-282,619,186,-278,676,239,-120,572,228,-43,674,313,-212,534,294,22,657,323,-501,539,351,-98,642,335,-566,539,369,-150,637,324,-588,547,368,-189,639,320,-514,548,362,-122,635,403,-7,576,393,7,663,527,-47,547,484,22,680,635,123,530,570,333,671,649,132,530,576,357,710,677,-25,528,618,236
624,161,-320,630,151,-302,634,151,-302,637,151,-302,620,150,-296,617,150,-296,613,151,-296,641,158,-182,609,157,-152,630,173,-274,618,173,-266,672,228,-145,568,224,-30,673,304,-199,534,290,68,632,328,-444,530,349,-67,618,342,-500,523,363,-109,608,333,-578,527,363,-151,610,329,-453,533,359,-88,635,393,-16,575,385,16,652,518,-19,551,461,-165,655,631,205,553,525,306,651,641,219,556,526,249,655,673,54,546,575,125
615,159,-310,621,148,-292,627,148,-292,631,149,-292,609,148,-285,605,148,-285,601,149,-285,639,153,-171,599,154,-139,624,173,-264,609,172,-254,668,222,-148,562,226,2,664,294,-207,534,290,107,603,331,-411,516,351,-22,587,346,-460,503,364,-56,581,337,-498,503,365,-101,583,333,-417,509,362,-45,635,383,-28,575,376,28,639,514,-50,562,444,-367,628,621,155,568,507,-42,627,629,167,572,507,-16,612,665,15,569,554,-113
602,155,-291,608,144,-274,613,144,-274,618,144,-274,596,145,-268,592,145,-268,588,146,-268,629,149,-165,588,152,-135,611,168,-249,598,169,-240,665,218,-156,559,225,7,642,295,-202,534,296,83,573,336,-350,504,352,-44,556,352,-393,489,370,-76,550,342,-412,489,370,-118,553,338,-357,495,365,-65,635,383,-33,575,379,33,626,515,-51,558,452,-310,611,619,152,578,519,-7,611,628,158,584,525,19,588,663,-18,575,564,-74
596,156,-274,600,145,-256,605,144,-257,609,144,-257,589,147,-245,585,148,-245,581,149,-245,619,148,-156,581,155,-103,606,168,-237,592,170,-219,659,219,-129,556,229,25,633,298,-194,534,300,89,549,338,-296,505,353,-55,531,355,-339,491,372,-91,524,346,-352,490,372,-128,531,338,-301,496,366,-74,635,383,-31,576,376,31,616,513,-78,564,434,-435,595,619,136,582,547,-252,596,628,146,586,552,-239,571,663,-24,573,592,-392
588,162,-319,593,150,-303,597,149,-303,601,149,-303,582,152,-291,578,153,-291,574,154,-291,612,154,-198,574,159,-140,598,173,-279,585,174,-262,652,225,-185,552,232,10,627,305,-213,534,309,64,539,338,-322,506,356,-94,520,352,-367,489,374,-132,515,342,-377,488,372,-173,522,337,-326,494,366,-117,635,390,-42,575,383,42,608,514,-81,570,494,-146,590,619,141,583,593,81,589,632,153,588,604,96,575,665,-9,568,638,-39
582,164,-278,587,151,-261,591,151,-261,595,152,-261,576,154,-245,572,155,-245,569,156,-245,606,159,-153,570,161,-87,592,174,-239,580,177,-218,646,230,-142,551,237,42,622,310,-198,538,321,61,534,341,-303,508,357,-127,514,353,-351,490,376,-163,511,344,-357,489,373,-202,519,338,-305,496,366,-149,634,393,-33,575,391,33,608,519,-146,568,513,-135,585,631,-109,572,633,-125,578,660,-114,576,669,-135,576,651,-260,561,639,-288
578,183,-182,583,170,-165,587,170,-165,592,169,-165,572,174,-153,569,175,-153,565,176,-153,603,172,-63,568,181,-11,588,193,-146,576,198,-130,642,239,-66,552,255,81,618,322,-166,538,339,58,535,351,-286,508,360,-193,515,363,-332,490,378,-238,510,352,-334,488,374,-268,519,346,-287,493,370,-213,631,413,-22,574,411,22,611,529,-8,566,516,-308,591,641,168,566,639,-275,583,664,179,569,666,-280,581,655,52,558,651,-458
574,197,-205,580,184,-195,585,184,-196,590,183,-196,570,187,-178,566,188,-178,563,188,-179,601,185,-66,566,193,-39,584,207,-173,573,211,-152,641,253,-148,552,265,103,614,340,-190,540,346,133,529,362,-225,509,387,-36,508,377,-263,494,398,-64,503,367,-263,495,397,-99,511,361,-223,497,395,-57,626,429,-64,570,425,64,611,540,-31,562,524,-59,586,645,161,564,644,72,586,665,172,570,668,77,564,658,55,530,651,-48
570,198,-211,576,187,-204,580,186,-204,584,185,-204,566,188,-185,563,189,-185,560,189,-185,595,188,-111,564,193,-44,580,208,-182,569,210,-157,638,257,-172,550,265,111,617,346,-217,546,346,145,531,372,-259,518,386,-35,511,386,-299,506,402,-65,507,377,-302,504,398,-101,514,371,-258,505,392,-57,625,431,-78,570,426,78,611,544,-71,553,520,-116,587,643,159,567,640,40,589,663,175,576,663,47,558,660,55,526,656,-75
565,196,-282,570,184,-278,574,184,-278,579,183,-278,560,187,-258,557,187,-258,554,188,-258,590,186,-196,558,191,-105,575,206,-248,564,208,-221,631,254,-210,551,261,76,619,344,-235,562,343,129,541,390,-281,549,396,-18,524,406,-324,540,416,-47,519,399,-330,539,412,-84,525,394,-282,544,406,-39,623,426,-84,570,422,84,611,545,-109,542,518,-99,589,641,147,568,637,110,592,660,164,580,653,123,559,671,28,530,674,6
558,193,-274,563,181,-261,567,179,-261,572,178,-261,553,185,-253,550,186,-252,547,187,-252,583,179,-179,551,190,-94,570,201,-233,558,206,-208,628,238,-193,551,260,78,621,337,-218,560,340,138,563,403,-244,560,397,14,550,422,-285,555,420,-11,543,414,-302,555,417,-46,547,409,-248,557,409,-4,621,423,-74,570,420,74,610,541,-120,540,523,-17,592,638,155,566,639,203,595,649,174,578,651,217,565,674,34,536,685,100
